timestamp,frame_id,count_car,count_bike,count_cycle,count_auto-rickshaw,count_bus,count_truck,count_ambulance,total,density,occupancy
1784427692.7019699,955,11,0,0,7,1,1,1,21,MEDIUM,37.6
1784427692.7571251,956,13,0,0,6,1,2,1,23,MEDIUM,40.0
1784427692.811628,957,14,1,0,8,2,2,1,28,HIGH,44.5
1784427692.8658,958,9,1,0,8,1,2,1,22,MEDIUM,43.4
1784427692.916901,959,10,0,0,7,1,1,1,20,MEDIUM,42.4
1784427692.9696152,960,11,0,0,9,1,2,1,24,MEDIUM,45.7
1784427693.024276,961,10,0,0,9,1,2,1,23,MEDIUM,48.8
1784427693.0938618,962,12,0,0,7,1,3,1,24,MEDIUM,48.6
1784427693.1765602,963,12,0,0,9,1,0,1,23,MEDIUM,48.5
1784427693.208714,964,8,0,0,7,1,0,0,16,MEDIUM,38.2
1784427693.266241,965,5,0,0,9,0,0,0,14,MEDIUM,30.3
1784427693.318252,966,8,0,0,9,0,0,1,18,MEDIUM,44.3
1784427693.377714,967,5,0,0,9,1,0,1,16,MEDIUM,47.3
1784427693.429308,968,5,0,0,8,1,0,1,15,MEDIUM,46.8
1784427693.493226,969,5,0,0,9,1,0,0,15,MEDIUM,39.8
1784427693.53499,970,5,0,0,8,0,0,0,13,MEDIUM,27.5
1784427693.596271,971,4,0,0,9,0,0,0,13,MEDIUM,29.0
1784427693.64205,972,5,0,0,8,0,0,0,13,MEDIUM,28.4
1784427693.700217,973,3,0,0,8,0,0,0,11,MEDIUM,23.5
1784427693.7506402,974,5,0,0,7,0,0,0,12,MEDIUM,24.8
1784427693.808953,975,4,0,0,8,0,0,0,12,MEDIUM,23.0
1784427693.861574,976,3,0,0,8,0,0,0,11,MEDIUM,20.9
1784427693.918895,977,3,0,0,8,0,0,0,11,MEDIUM,20.3
1784427693.9750881,978,4,0,0,7,0,0,0,11,MEDIUM,20.8
1784427694.021406,979,3,0,0,7,0,0,0,10,LOW,19.6
1784427694.077771,980,4,0,0,7,1,0,0,12,MEDIUM,21.0
1784427694.1227279,981,3,0,0,7,0,0,0,10,LOW,19.1
1784427694.175385,982,4,0,0,7,0,0,0,11,MEDIUM,18.8
1784427694.2260811,983,3,0,0,8,0,0,0,11,MEDIUM,19.8
1784427694.282627,984,2,0,0,7,0,0,0,9,LOW,17.0
1784427694.3357491,985,4,0,0,7,0,0,0,11,MEDIUM,30.8
1784427694.387915,986,3,0,0,8,1,0,0,12,MEDIUM,32.6
1784427694.4430258,987,9,0,0,8,2,1,1,21,MEDIUM,52.9
1784427694.500802,988,10,0,0,7,1,2,0,20,MEDIUM,42.2
1784427694.5522969,989,6,0,0,7,1,0,0,14,MEDIUM,37.1
1784427694.601523,990,3,0,0,8,1,1,0,13,MEDIUM,37.7
1784427694.654061,991,3,0,0,7,1,1,0,12,MEDIUM,38.6
1784427694.706856,992,2,0,0,7,0,0,0,9,LOW,22.5
1784427694.761062,993,2,0,0,7,0,0,0,9,LOW,22.7
1784427694.8094919,994,4,0,0,7,1,1,0,13,MEDIUM,56.0
1784427694.866406,995,9,0,0,6,0,1,0,16,MEDIUM,39.9
1784427694.922345,996,14,0,0,7,1,1,0,23,MEDIUM,61.9
1784427694.9731252,997,15,0,0,6,1,2,0,24,MEDIUM,62.1
1784427695.031273,998,15,0,0,6,1,1,0,23,MEDIUM,60.8
1784427695.0832481,999,14,1,0,6,1,1,0,23,MEDIUM,60.9
1784427695.131923,1000,12,1,0,7,1,0,0,21,MEDIUM,60.6
1784427695.183018,1001,11,1,0,6,1,0,0,19,MEDIUM,44.1
1784427695.234685,1002,5,0,0,6,0,0,0,11,MEDIUM,37.4
1784427695.287211,1003,3,0,0,7,0,0,0,10,LOW,35.9
1784427695.338785,1004,3,0,0,7,0,0,0,10,LOW,36.0
1784427695.3947031,1005,6,0,0,7,0,1,0,14,MEDIUM,39.1
1784427695.449522,1006,7,0,0,8,0,1,0,16,MEDIUM,39.2
1784427695.502483,1007,4,0,0,7,0,0,0,11,MEDIUM,34.8
1784427695.5566652,1008,3,0,0,7,0,0,0,10,LOW,34.7
1784427695.6157818,1009,3,0,0,7,0,0,0,10,LOW,34.8
1784427695.658559,1010,3,0,0,7,0,0,0,10,LOW,34.8
1784427695.7090611,1011,3,0,0,7,0,0,0,10,LOW,35.0
1784427695.769758,1012,3,0,0,7,0,0,0,10,LOW,36.4
1784427695.821599,1013,4,0,0,8,0,0,0,12,MEDIUM,39.1
1784427695.880728,1014,3,0,0,7,0,0,0,10,LOW,36.7
1784427695.927475,1015,7,1,0,7,0,1,0,16,MEDIUM,44.8
1784427695.9842072,1016,10,1,0,7,0,1,0,19,MEDIUM,45.9
1784427696.035707,1017,9,1,0,6,0,1,0,17,MEDIUM,46.0
1784427696.09319,1018,8,1,0,6,0,0,0,15,MEDIUM,44.6
1784427696.146197,1019,8,1,0,6,0,0,0,15,MEDIUM,44.9
1784427696.190084,1020,11,1,0,7,0,0,0,19,MEDIUM,47.1
1784427696.2474298,1021,10,1,0,6,1,1,0,19,MEDIUM,45.6
1784427696.296642,1022,7,1,0,7,0,1,0,16,MEDIUM,45.2
1784427696.352126,1023,12,1,0,7,0,1,0,21,MEDIUM,48.6
1784427696.405907,1024,11,1,0,6,0,1,0,19,MEDIUM,46.5
1784427696.458072,1025,13,1,0,6,1,1,0,22,MEDIUM,48.5
1784427696.516951,1026,13,1,0,6,1,1,0,22,MEDIUM,48.1
1784427696.573011,1027,12,1,0,6,1,1,0,21,MEDIUM,47.7
1784427696.6347651,1028,11,1,0,6,1,1,0,20,MEDIUM,46.3
1784427696.6748521,1029,10,1,0,6,1,1,0,19,MEDIUM,46.2
1784427696.7330282,1030,10,1,0,6,1,0,0,18,MEDIUM,58.1
1784427696.777895,1031,11,1,0,6,1,1,0,20,MEDIUM,45.4
1784427696.825943,1032,12,1,0,6,1,1,0,21,MEDIUM,46.7
1784427696.88498,1033,10,1,0,6,0,1,0,18,MEDIUM,43.8
1784427696.93794,1034,10,1,0,6,1,1,0,19,MEDIUM,44.4
1784427696.9894269,1035,12,2,0,6,1,1,0,22,MEDIUM,46.0
1784427697.042884,1036,6,1,0,6,1,0,0,14,MEDIUM,38.2
1784427697.103179,1037,7,0,0,6,2,0,0,15,MEDIUM,50.6
1784427697.151683,1038,8,0,0,8,1,0,0,17,MEDIUM,40.6
1784427697.208364,1039,8,0,0,7,1,0,0,16,MEDIUM,39.5
1784427697.266667,1040,5,1,0,7,0,0,0,13,MEDIUM,38.2
1784427697.316594,1041,2,0,0,6,0,0,0,8,LOW,30.4
1784427697.370068,1042,2,0,0,6,0,0,0,8,LOW,30.2
1784427697.432769,1043,3,0,0,6,0,0,0,9,LOW,33.4
1784427697.4762208,1044,3,0,0,6,0,0,0,9,LOW,33.1
1784427697.58162,1045,3,0,0,6,0,0,0,9,LOW,33.1
1784427697.6337228,1046,3,0,0,6,0,0,0,9,LOW,32.8
1784427697.669624,1047,6,0,0,6,0,1,0,13,MEDIUM,37.4
1784427697.719489,1048,7,1,0,6,0,1,0,15,MEDIUM,38.3
1784427697.775161,1049,4,1,0,6,0,0,0,11,MEDIUM,34.7
1784427697.832879,1050,4,0,0,7,0,0,0,11,MEDIUM,35.1
1784427697.8892758,1051,2,0,0,7,0,0,0,9,LOW,29.9
1784427697.9487941,1052,2,0,0,7,0,0,0,9,LOW,29.7
1784427697.995391,1053,4,1,0,7,0,0,0,12,MEDIUM,34.9
1784427698.039299,1054,9,1,0,7,0,0,0,17,MEDIUM,40.0
1784427698.1025631,1055,14,2,0,7,0,1,0,24,MEDIUM,45.3
1784427698.153229,1056,12,1,0,6,0,2,0,21,MEDIUM,42.5
1784427698.206743,1057,6,0,0,8,1,0,0,15,MEDIUM,39.2
1784427698.264556,1058,5,0,0,8,1,0,0,14,MEDIUM,37.0
1784427698.313659,1059,3,1,0,7,0,0,0,11,MEDIUM,27.6
1784427698.359662,1060,9,1,0,9,0,0,0,19,MEDIUM,37.1
1784427698.420474,1061,11,2,0,9,0,1,0,23,MEDIUM,46.7
1784427698.472947,1062,9,1,0,9,0,1,0,20,MEDIUM,41.0
1784427698.5230029,1063,8,0,0,9,0,2,0,19,MEDIUM,43.1
1784427698.582355,1064,4,0,0,8,0,0,0,12,MEDIUM,36.7
1784427698.632988,1065,3,0,0,8,0,0,0,11,MEDIUM,30.7
1784427698.6853151,1066,4,2,0,9,0,0,0,15,MEDIUM,37.3
1784427698.7399812,1067,1,1,0,8,0,0,0,10,LOW,24.4
1784427698.790977,1068,1,1,0,8,0,0,0,10,LOW,24.2
1784427698.850611,1069,1,0,0,9,0,0,0,10,LOW,25.1
1784427698.900892,1070,1,0,0,9,0,0,0,10,LOW,24.8
1784427698.9550238,1071,3,0,0,9,0,0,0,12,MEDIUM,29.7
1784427699.0135381,1072,5,1,0,9,0,0,0,15,MEDIUM,31.3
1784427699.059982,1073,8,1,0,8,0,1,0,18,MEDIUM,37.8
1784427699.116019,1074,7,2,0,8,0,0,0,17,MEDIUM,36.7
1784427699.16327,1075,12,2,0,8,0,0,0,22,MEDIUM,39.7
1784427699.209968,1076,10,1,0,8,0,1,0,20,MEDIUM,35.6
1784427699.269004,1077,13,2,0,8,0,1,0,24,MEDIUM,42.2
1784427699.3224902,1078,12,2,0,8,0,2,0,24,MEDIUM,42.2
1784427699.374777,1079,13,2,0,9,1,0,0,25,MEDIUM,42.2
1784427699.431795,1080,10,1,0,8,1,0,0,20,MEDIUM,36.1
1784427699.475803,1081,12,2,0,8,0,1,0,23,MEDIUM,40.3
1784427699.5370371,1082,8,1,0,9,0,0,0,18,MEDIUM,33.9
1784427699.5892339,1083,6,1,0,10,0,0,0,17,MEDIUM,33.1
1784427699.648111,1084,4,1,0,8,0,0,0,13,MEDIUM,27.8
1784427699.692551,1085,4,1,0,9,0,0,0,14,MEDIUM,28.9
1784427699.752646,1086,5,1,0,8,1,0,0,15,MEDIUM,28.3
1784427699.80497,1087,6,1,0,8,0,0,0,15,MEDIUM,30.4
1784427699.862371,1088,7,1,0,8,0,0,0,16,MEDIUM,31.1
1784427699.916945,1089,9,1,0,8,1,1,0,20,MEDIUM,34.4
1784427699.9667509,1090,8,1,0,9,1,1,0,20,MEDIUM,31.7
1784427700.0194209,1091,3,1,0,8,1,0,0,13,MEDIUM,26.4
1784427700.0821602,1092,7,1,0,8,0,0,0,16,MEDIUM,28.0
1784427700.1302881,1093,5,1,0,8,0,0,0,14,MEDIUM,27.3
1784427700.1746318,1094,5,1,0,8,1,0,0,15,MEDIUM,27.7
1784427700.227618,1095,12,2,0,8,0,0,0,22,MEDIUM,33.4
1784427700.285503,1096,10,1,0,8,0,1,0,20,MEDIUM,32.8
1784427700.338237,1097,5,1,0,9,0,0,0,15,MEDIUM,26.6
1784427700.391674,1098,4,1,0,8,1,0,0,14,MEDIUM,26.7
1784427700.4524941,1099,4,1,0,8,0,0,0,13,MEDIUM,25.7
1784427700.50416,1100,4,1,0,8,0,0,0,13,MEDIUM,25.5
1784427700.5646982,1101,4,1,0,8,0,0,0,13,MEDIUM,25.1
1784427700.608383,1102,8,1,0,8,0,0,0,17,MEDIUM,28.7
1784427700.669585,1103,7,1,0,8,0,0,0,16,MEDIUM,26.3
1784427700.723396,1104,7,1,0,7,0,1,0,16,MEDIUM,23.8
1784427700.769943,1105,6,1,0,7,0,0,0,14,MEDIUM,22.3
1784427700.82792,1106,5,1,0,7,0,0,0,13,MEDIUM,21.6
1784427700.8767202,1107,7,1,0,7,1,1,0,17,MEDIUM,24.1
1784427700.926833,1108,9,1,0,7,1,1,0,19,MEDIUM,24.5
1784427700.9793642,1109,12,1,0,8,1,1,0,23,MEDIUM,25.1
1784427701.0303879,1110,14,1,0,8,1,3,0,27,HIGH,26.9
1784427701.08301,1111,11,1,0,8,1,1,0,22,MEDIUM,25.2
1784427701.1336162,1112,12,2,0,9,1,1,0,25,MEDIUM,26.1
1784427701.185267,1113,10,1,0,8,1,2,0,22,MEDIUM,25.1
1784427701.244103,1114,12,1,0,8,1,2,0,24,MEDIUM,24.9
1784427701.299569,1115,10,2,0,8,1,2,0,23,MEDIUM,24.3
1784427701.353956,1116,10,2,0,9,1,2,0,24,MEDIUM,24.7
1784427701.4029481,1117,9,1,0,9,1,1,0,21,MEDIUM,23.7
1784427701.453301,1118,9,0,0,9,2,1,0,21,MEDIUM,22.9
1784427701.5097878,1119,9,0,0,8,2,1,0,20,MEDIUM,21.9
1784427701.56174,1120,9,1,0,8,2,2,0,22,MEDIUM,22.3
1784427701.611145,1121,10,2,0,8,2,2,0,24,MEDIUM,22.6
1784427701.667253,1122,10,1,0,8,1,2,0,22,MEDIUM,22.0
1784427701.7227142,1123,10,2,0,8,1,1,0,22,MEDIUM,22.0
1784427701.774556,1124,10,1,0,8,2,1,0,22,MEDIUM,21.6
1784427701.827955,1125,10,2,0,8,1,1,0,22,MEDIUM,21.0
1784427701.883439,1126,12,1,0,8,1,1,0,23,MEDIUM,21.0
1784427701.941271,1127,10,2,0,8,1,1,0,22,MEDIUM,20.3
1784427701.9920309,1128,11,2,0,8,2,1,0,24,MEDIUM,20.6
1784427702.043387,1129,11,1,0,8,1,1,0,22,MEDIUM,20.1
1784427702.099026,1130,10,1,0,8,1,2,0,22,MEDIUM,20.3
1784427702.1542568,1131,8,1,0,9,1,1,0,20,MEDIUM,19.7
1784427702.2023768,1132,9,1,0,8,1,1,0,20,MEDIUM,19.6
1784427702.2599602,1133,8,1,0,8,1,2,0,20,MEDIUM,19.1
1784427702.311287,1134,7,1,0,8,1,0,0,17,MEDIUM,17.3
1784427702.36658,1135,8,1,0,8,1,1,0,19,MEDIUM,18.2
1784427702.420807,1136,9,2,0,8,1,1,0,21,MEDIUM,19.1
1784427702.475065,1137,11,1,0,8,1,1,0,22,MEDIUM,19.5
1784427702.529022,1138,9,1,0,8,1,1,0,20,MEDIUM,18.9
1784427702.585013,1139,10,2,0,8,1,1,0,22,MEDIUM,19.8
1784427702.63566,1140,12,1,0,8,1,2,0,24,MEDIUM,20.9
1784427702.686234,1141,11,0,0,8,1,2,0,22,MEDIUM,20.2
1784427702.74307,1142,11,1,0,9,1,2,0,24,MEDIUM,20.9
1784427702.7955258,1143,11,1,0,9,1,2,0,24,MEDIUM,21.1
1784427702.851748,1144,9,0,0,9,1,2,0,21,MEDIUM,19.9
1784427702.901412,1145,11,0,0,9,1,2,0,23,MEDIUM,20.4
1784427702.959292,1146,11,0,0,10,1,2,0,24,MEDIUM,21.0
1784427703.012515,1147,13,0,0,10,1,2,0,26,HIGH,25.4
1784427703.075784,1148,11,0,0,11,1,2,0,25,MEDIUM,22.1
1784427703.1180449,1149,10,0,0,11,0,1,0,22,MEDIUM,21.5
1784427703.176436,1150,11,0,0,10,1,1,0,23,MEDIUM,21.7
1784427703.231812,1151,12,0,0,10,0,2,0,24,MEDIUM,22.6
1784427703.3515918,1152,12,0,0,10,0,2,0,24,MEDIUM,22.9
1784427703.408128,1153,12,1,0,9,1,2,0,25,MEDIUM,23.7
1784427703.442705,1154,11,1,0,10,0,2,0,24,MEDIUM,23.8
1784427703.492425,1155,13,1,0,9,0,2,0,25,MEDIUM,29.6
1784427703.54586,1156,12,0,0,9,0,1,0,22,MEDIUM,28.3
1784427703.59808,1157,11,0,0,10,0,1,0,22,MEDIUM,28.2
1784427703.6582358,1158,14,0,0,9,0,1,0,24,MEDIUM,28.2
1784427703.71015,1159,15,0,0,9,0,1,0,25,MEDIUM,28.7
1784427703.763469,1160,14,0,0,11,0,1,0,26,HIGH,29.5
1784427703.813087,1161,15,0,0,10,0,1,0,26,HIGH,29.1
1784427703.864618,1162,13,0,0,10,0,1,0,24,MEDIUM,24.1
1784427703.922435,1163,10,0,0,9,0,1,0,20,MEDIUM,22.7
1784427703.983287,1164,10,0,0,8,0,1,0,19,MEDIUM,24.6
1784427704.03207,1165,10,0,0,9,0,1,0,20,MEDIUM,30.1
1784427704.085757,1166,12,0,0,6,0,1,0,19,MEDIUM,24.6
1784427704.137186,1167,15,0,0,6,0,1,0,22,MEDIUM,26.3
1784427704.186681,1168,15,2,0,7,0,1,0,25,MEDIUM,25.5
1784427704.24559,1169,11,2,0,8,0,1,0,22,MEDIUM,23.7
1784427704.295755,1170,12,2,0,10,1,0,0,25,MEDIUM,25.9
1784427704.3454561,1171,12,2,0,9,1,0,0,24,MEDIUM,25.8
1784427704.395766,1172,12,2,0,9,0,1,0,24,MEDIUM,26.4
1784427704.4496799,1173,13,2,0,8,1,0,0,24,MEDIUM,25.9
1784427704.504354,1174,13,2,0,8,1,0,0,24,MEDIUM,26.0
1784427704.563315,1175,12,2,0,9,1,0,0,24,MEDIUM,25.9
1784427704.617818,1176,13,2,0,8,1,0,0,24,MEDIUM,26.4
1784427704.670835,1177,11,2,0,9,1,0,0,23,MEDIUM,25.6
1784427704.719695,1178,11,2,0,9,1,0,0,23,MEDIUM,25.6
1784427704.77152,1179,5,1,0,9,1,0,0,16,MEDIUM,19.6
1784427704.8279538,1180,8,1,0,8,1,0,0,18,MEDIUM,23.1
1784427704.879359,1181,7,1,0,9,1,0,0,18,MEDIUM,20.2
1784427704.9295511,1182,11,1,0,8,1,0,0,21,MEDIUM,25.7
1784427704.9840808,1183,9,1,0,9,1,0,0,20,MEDIUM,22.0
1784427705.04254,1184,5,0,0,7,1,0,0,13,MEDIUM,17.8
1784427705.101161,1185,6,1,0,8,1,0,0,16,MEDIUM,21.3
1784427705.150027,1186,4,0,0,7,0,0,0,11,MEDIUM,15.4
1784427705.2035809,1187,2,0,0,7,0,1,0,10,LOW,15.6
1784427705.260931,1188,7,0,0,6,1,0,0,14,MEDIUM,25.1
1784427705.318069,1189,3,0,0,7,0,1,0,11,MEDIUM,23.8
1784427705.36779,1190,2,0,0,7,1,0,0,10,LOW,18.1
1784427705.420552,1191,8,0,0,7,0,1,0,16,MEDIUM,32.1
1784427705.477422,1192,12,0,0,6,1,0,0,19,MEDIUM,36.7
1784427705.533655,1193,3,0,0,7,1,0,0,11,MEDIUM,29.4
1784427705.586189,1194,4,0,0,6,1,0,0,11,MEDIUM,30.8
1784427705.648708,1195,6,0,0,5,1,0,0,12,MEDIUM,32.7
1784427705.702133,1196,4,0,0,6,1,0,0,11,MEDIUM,31.1
1784427705.7613199,1197,2,0,0,4,0,0,0,6,LOW,26.7
1784427705.801116,1198,3,0,0,4,1,0,0,8,LOW,28.2
1784427705.8516,1199,3,0,0,4,1,0,0,8,LOW,24.7
1784427705.905805,1200,7,0,0,4,1,1,0,13,MEDIUM,33.8
1784427705.960877,1201,5,0,0,4,1,1,0,11,MEDIUM,32.8
1784427706.011648,1202,4,0,0,5,2,1,0,12,MEDIUM,33.6
1784427706.068678,1203,2,0,0,4,0,0,0,6,LOW,25.3
1784427706.118239,1204,2,0,0,4,0,0,0,6,LOW,24.6
1784427706.177303,1205,10,0,0,5,1,1,0,17,MEDIUM,39.7
1784427706.231169,1206,8,0,0,5,1,1,0,15,MEDIUM,37.5
1784427706.298334,1207,12,0,0,6,1,1,0,20,MEDIUM,42.6
1784427706.336234,1208,9,0,0,6,1,1,0,17,MEDIUM,41.8
1784427706.393235,1209,9,0,0,5,0,1,0,15,MEDIUM,40.3
1784427706.44275,1210,13,0,0,3,2,1,0,19,MEDIUM,46.8
1784427706.493535,1211,16,0,0,2,2,1,0,21,MEDIUM,46.9
1784427706.546038,1212,14,0,0,2,0,2,0,18,MEDIUM,45.4
1784427706.6015801,1213,12,0,0,2,0,2,0,16,MEDIUM,41.5
1784427706.65638,1214,13,0,0,3,0,2,0,18,MEDIUM,44.9
1784427706.71594,1215,6,0,0,4,0,1,0,11,MEDIUM,36.9
1784427706.772044,1216,9,0,0,4,0,1,0,14,MEDIUM,41.4
1784427706.826686,1217,9,0,0,3,0,1,0,13,MEDIUM,37.8
1784427706.8766248,1218,11,0,0,4,0,2,0,17,MEDIUM,40.9
1784427706.928852,1219,13,1,0,4,0,2,0,20,MEDIUM,44.2
1784427706.9781508,1220,13,0,0,3,0,2,0,18,MEDIUM,41.4
1784427707.032581,1221,17,0,0,4,0,2,0,23,MEDIUM,52.3
1784427707.0921102,1222,17,1,0,3,0,2,0,23,MEDIUM,51.4
1784427707.141782,1223,15,0,0,5,0,2,0,22,MEDIUM,45.7
1784427707.195477,1224,14,0,0,4,0,2,0,20,MEDIUM,46.8
1784427707.251849,1225,13,0,0,4,0,2,0,19,MEDIUM,44.8
1784427707.308096,1226,12,0,0,4,0,2,0,18,MEDIUM,44.5
1784427707.361265,1227,12,0,0,4,0,2,0,18,MEDIUM,44.9
1784427707.410608,1228,7,0,0,4,0,2,0,13,MEDIUM,36.2
1784427707.463729,1229,6,0,0,4,0,2,0,12,MEDIUM,35.2
1784427707.516234,1230,9,0,0,3,0,2,0,14,MEDIUM,36.5
1784427707.568269,1231,10,0,0,3,0,2,0,15,MEDIUM,37.9
1784427707.626254,1232,13,0,0,3,0,2,0,18,MEDIUM,50.2
1784427707.6793659,1233,10,0,0,3,0,2,0,15,MEDIUM,43.6
1784427707.737341,1234,16,0,0,3,0,2,0,21,MEDIUM,53.0
1784427707.785546,1235,17,0,0,3,0,2,0,22,MEDIUM,59.4
1784427707.837319,1236,16,0,0,3,0,2,0,21,MEDIUM,56.1
1784427707.891744,1237,12,0,0,3,0,3,0,18,MEDIUM,48.6
1784427707.942667,1238,11,0,0,3,0,3,0,17,MEDIUM,41.9
1784427707.993921,1239,6,0,0,3,0,0,0,9,LOW,25.9
1784427708.052106,1240,6,0,0,3,0,0,0,9,LOW,25.5
1784427708.108667,1241,6,0,0,2,0,1,0,9,LOW,23.9
1784427708.15907,1242,8,0,0,2,0,2,0,12,MEDIUM,35.8
1784427708.211916,1243,11,0,0,2,0,2,0,15,MEDIUM,38.3
1784427708.2692218,1244,15,0,0,1,0,3,0,19,MEDIUM,45.6
1784427708.320993,1245,15,0,0,1,0,3,0,19,MEDIUM,45.7
1784427708.425499,1246,14,0,0,2,0,3,0,19,MEDIUM,43.1
1784427708.475132,1247,14,0,0,1,0,3,0,18,MEDIUM,42.2
1784427708.517691,1248,13,0,0,1,0,3,0,17,MEDIUM,40.6
1784427708.568455,1249,5,0,0,2,0,3,0,10,LOW,36.1
1784427708.61878,1250,10,0,0,1,0,3,0,14,MEDIUM,35.6
1784427708.67764,1251,13,0,0,1,0,2,0,16,MEDIUM,37.5
1784427708.728649,1252,7,0,0,1,0,2,0,10,LOW,31.9
1784427708.7831051,1253,8,0,0,3,0,2,0,13,MEDIUM,37.5
1784427708.838731,1254,11,1,0,3,0,3,0,18,MEDIUM,45.5
1784427708.895374,1255,12,0,0,2,2,5,0,21,MEDIUM,54.0
1784427708.949706,1256,15,1,0,2,1,6,0,25,MEDIUM,72.9
1784427709.002975,1257,15,1,0,2,1,3,0,22,MEDIUM,69.4
1784427709.0547462,1258,16,1,0,2,1,3,0,23,MEDIUM,70.6
1784427709.113039,1259,16,1,0,2,1,3,0,23,MEDIUM,71.6
1784427709.16413,1260,15,1,0,2,1,3,0,22,MEDIUM,70.7
1784427709.215372,1261,15,0,0,2,1,3,0,21,MEDIUM,68.8
1784427709.2634602,1262,17,1,0,2,1,3,0,24,MEDIUM,75.0
1784427709.3194208,1263,16,1,0,2,1,3,0,23,MEDIUM,73.5
1784427709.372355,1264,16,1,0,2,1,3,0,23,MEDIUM,74.2
1784427709.429792,1265,16,1,0,1,2,3,0,23,MEDIUM,72.6
1784427709.486617,1266,16,1,0,1,2,3,0,23,MEDIUM,74.7
1784427709.534981,1267,16,1,0,1,2,3,0,23,MEDIUM,70.8
1784427709.583669,1268,16,1,0,1,1,3,0,22,MEDIUM,70.2
1784427709.636221,1269,16,1,0,2,1,2,0,22,MEDIUM,69.4
1784427709.692414,1270,15,1,0,1,1,3,0,21,MEDIUM,71.8
1784427709.7497091,1271,15,1,0,1,1,3,0,21,MEDIUM,72.2
1784427709.801363,1272,16,1,0,1,1,3,0,22,MEDIUM,73.1
1784427709.850507,1273,15,1,0,2,1,2,0,21,MEDIUM,72.2
1784427709.908182,1274,17,1,0,1,1,2,0,22,MEDIUM,73.1
1784427709.96171,1275,15,1,0,1,1,2,0,20,MEDIUM,71.1
1784427710.017023,1276,16,1,0,2,1,2,0,22,MEDIUM,73.8
1784427710.069006,1277,16,1,0,2,1,2,0,22,MEDIUM,73.4
1784427710.123061,1278,18,1,0,1,1,2,0,23,MEDIUM,75.8
1784427710.170429,1279,17,0,0,2,2,3,0,24,MEDIUM,76.7
1784427710.220119,1280,19,1,0,1,1,3,0,25,MEDIUM,76.9
1784427710.276449,1281,15,1,0,2,2,3,0,23,MEDIUM,66.9
1784427710.3284612,1282,13,0,0,4,1,2,0,20,MEDIUM,65.0
1784427710.384209,1283,6,0,0,4,0,1,0,11,MEDIUM,27.1
1784427710.435507,1284,9,0,0,5,0,1,0,15,MEDIUM,34.5
1784427710.488498,1285,11,0,0,3,0,1,0,15,MEDIUM,34.9
1784427710.5451021,1286,13,0,0,4,0,2,0,19,MEDIUM,47.4
1784427710.6001039,1287,14,0,0,4,1,2,0,21,MEDIUM,65.2
1784427710.6586208,1288,12,0,0,2,1,1,0,16,MEDIUM,48.4
1784427710.716237,1289,14,0,0,3,2,4,0,23,MEDIUM,63.1
1784427710.7656121,1290,15,0,0,3,2,4,0,24,MEDIUM,63.8
1784427710.8204951,1291,14,0,0,2,2,2,0,20,MEDIUM,55.4
1784427710.86607,1292,14,0,0,2,0,2,0,18,MEDIUM,46.9
1784427710.9170759,1293,14,0,0,2,0,2,0,18,MEDIUM,47.7
1784427710.974793,1294,12,0,0,3,0,2,0,17,MEDIUM,44.9
1784427711.027294,1295,12,0,0,2,0,2,0,16,MEDIUM,43.4
1784427711.087011,1296,12,0,0,3,0,2,0,17,MEDIUM,45.1
1784427711.135519,1297,12,0,0,3,0,2,0,17,MEDIUM,45.2
1784427711.18463,1298,13,0,0,3,0,2,0,18,MEDIUM,46.3
1784427711.237484,1299,14,0,0,3,0,2,0,19,MEDIUM,47.4
1784427711.292126,1300,14,0,0,4,0,2,0,20,MEDIUM,51.7
1784427711.344686,1301,14,0,0,2,0,2,0,18,MEDIUM,49.1
1784427711.396626,1302,11,0,0,2,0,1,0,14,MEDIUM,44.1
1784427711.4514759,1303,8,0,0,2,0,2,0,12,MEDIUM,40.7
1784427711.5089762,1304,12,0,0,2,0,3,0,17,MEDIUM,49.6
1784427711.566345,1305,13,0,0,2,0,3,0,18,MEDIUM,55.2
1784427711.611205,1306,14,0,0,1,0,3,0,18,MEDIUM,52.6
1784427711.665772,1307,13,0,0,1,0,3,0,17,MEDIUM,52.0
1784427711.715913,1308,13,0,0,1,1,3,0,18,MEDIUM,63.7
1784427711.7742121,1309,13,0,0,1,2,3,0,19,MEDIUM,67.4
1784427711.82545,1310,14,0,0,1,1,1,0,17,MEDIUM,51.6
1784427711.8911119,1311,16,0,0,1,1,2,0,20,MEDIUM,57.6
1784427711.9321501,1312,15,0,0,1,1,2,0,19,MEDIUM,56.0
1784427711.983917,1313,15,0,0,1,1,2,0,19,MEDIUM,56.1
1784427712.036194,1314,15,0,0,1,1,2,0,19,MEDIUM,55.8
1784427712.093705,1315,13,0,0,1,1,1,0,16,MEDIUM,52.1
1784427712.143563,1316,11,0,0,1,1,2,0,15,MEDIUM,51.7
1784427712.198217,1317,12,0,0,1,1,2,0,16,MEDIUM,51.9
1784427712.249076,1318,14,0,0,1,1,2,0,18,MEDIUM,56.9
1784427712.308001,1319,12,0,0,1,1,2,0,16,MEDIUM,49.9
1784427712.359288,1320,12,0,0,1,1,1,0,15,MEDIUM,49.9
1784427712.415468,1321,13,0,0,1,1,1,0,16,MEDIUM,50.2
1784427712.465931,1322,15,0,0,1,1,1,0,18,MEDIUM,57.6
